issue,date
11052,1770-06-19
11053,1770-06-23
11054,1770-06-26
11055,1770-06-30
11056,1770-07-03
11057,1770-07-07
11058,1770-07-10
11059,1770-07-14
11060,1770-07-17
11061,1770-07-21
11062,1770-07-24
11063,1770-07-28
11064,1770-07-31
11065,1770-08-04
11066,1770-08-07
11067,1770-08-11
11068,1770-08-14
11069,1770-08-18
11070,11071,1770-08-25
11072,1770-09-04
11073,1770-09-08
11074,1770-09-11
11075,1770-09-15
11076,1770-09-18
11077,1770-09-22
11078,1770-09-25
11079,1770-09-29
11080,1770-10-02
11081,1770-10-06
11082,1770-10-09
11083,1770-10-13
11084,1770-10-16
11085,1770-10-20
11086,1770-10-23
11087,1770-10-27
11088,1770-10-30
11089,1770-11-03
11090,1770-11-06
11091,1770-11-10
11092,1770-11-13
11093,1770-11-17
11094,1770-11-20
11095,1770-11-24
11096,1770-11-27
11097,1770-12-01
11098,1770-12-04
11099,1770-12-08
11100,1770-12-11
11101,1770-12-15
11102,1770-12-18
11103,1770-12-22
11104,1770-12-25
11105,1770-12-29
11106,1771-01-01
11107,1771-01-05
11108,1771-01-08
11109,1771-01-12
11110,1771-01-15
11111,1771-01-19
11112,1771-01-22
11113,1771-01-26
11114,1771-01-29
11115,1771-02-02
11116,1771-02-05
11117,1771-02-09
11118,1771-02-12
11119,1771-02-16
11120,1771-02-19
11121,1771-02-23
11122,1771-02-26
11123,1771-03-02
11124,1771-03-05
11125,1771-03-09
11126,1771-03-12
11127,1771-03-16
11128,1771-03-19
11129,1771-03-23
11130,1771-03-26
11131,1771-03-30
11132,1771-04-02
11133,1771-04-06
11134,1771-04-09
11135,1771-04-13
11136,1771-04-16
11137,1771-04-20
11138,1771-04-23
11139,1771-04-27
11140,1771-04-30
11141,1771-05-04
11142,1771-05-07
11143,1771-05-11
11144,1771-05-14
11145,1771-05-18
11146,1771-05-21
11147,1771-05-25
11148,1771-05-28
11149,1771-06-01
11150,1771-06-04
11151,1771-06-08
11152,1771-06-11
11153,1771-06-15
11154,1771-06-18
11155,1771-06-22
11156,1771-06-25
11157,1771-06-29
11158,1771-07-02
11159,1771-07-06
11160,1771-07-09
11161,1771-07-13
11162,1771-07-16
11163,1771-07-20
11164,1771-07-23
11165,1771-07-27
11166,1771-07-30
11167,1771-08-03
11168,1771-08-06
11169,1771-08-10
11170,1771-08-13
11171,1771-08-17
11172,1771-08-20
11173,1771-08-24
11174,1771-08-27
11175,1771-08-31
11176,1771-09-03
11177,1771-09-07
11178,1771-09-10
11179,1771-09-14
11180,1771-09-17
11181,1771-09-21
11182,1771-09-24
11183,1771-09-28
11184,1771-10-01
11185,1771-10-05
11186,1771-10-08
11187,1771-10-12
11188,1771-10-15
11189,1771-10-19
11190,1771-10-22
11191,1771-10-26
11192,1771-10-29
11193,1771-11-02
11194,1771-11-05
11195,1771-11-09
11196,1771-11-12
11197,1771-11-16
11198,1771-11-19
11199,1771-11-23
11200,1771-11-26
11201,1771-11-30
11202,1771-12-03
11203,1771-12-07
11204,1771-12-10
11205,1771-12-14
11206,1771-12-17
11207,1771-12-21
11208,1771-12-24
11209,1771-12-28
11210,1771-12-31
11211,1772-01-04
11212,1772-01-07
11213,1772-01-11
11214,1772-01-14
11215,1772-01-18
11216,1772-01-21
11217,1772-01-25
11218,1772-01-28
11219,1772-02-01
11220,1772-02-04
11221,1772-02-08
11222,1772-02-11
11223,1772-02-15
11224,1772-02-18
11225,1772-02-22
11226,1772-02-25
11227,1772-02-29
11228,1772-03-03
11229,1772-03-07
11230,1772-03-10
11231,1772-03-14
11232,1772-03-17
11233,1772-03-21
11234,1772-03-24
11235,1772-03-28
11236,1772-03-31
11237,1772-04-04
11238,1772-04-07
11239,1772-04-11
11240,1772-04-14
11241,1772-04-18
11242,1772-04-21
11243,1772-04-25
11244,1772-04-28
11245,1772-05-02
11246,1772-05-05
11247,1772-05-09
11248,1772-05-12
11249,1772-05-16
11250,1772-05-19
11251,1772-05-23
11252,1772-05-26
11253,1772-05-30
11254,1772-06-02
11255,1772-06-06
11256,1772-06-09
11257,1772-06-13
11258,1772-06-16
11259,1772-06-20
11260,1772-06-23
11261,1772-06-27
11262,1772-06-30
11263,1772-07-04
11264,1772-07-07
11265,1772-07-11
11266,1772-07-14
11267,1772-07-18
11268,1772-07-21
11269,1772-07-25
11270,1772-07-28
11271,1772-08-01
11272,1772-08-04
11273,1772-08-08
11274,1772-08-11
11275,1772-08-15
11276,1772-08-18
11277,1772-08-22
11278,1772-08-25
11279,1772-08-29
11280,1772-09-01
11281,1772-09-05
11282,1772-09-08
11283,1772-09-12
11284,1772-09-15
11285,1772-09-19
11286,1772-09-22
11287,1772-09-26
11288,1772-09-29
11289,1772-10-03
11290,1772-10-06
11291,1772-10-10
11292,1772-10-13
11293,1772-10-17
11294,1772-10-20
11295,1772-10-24
11296,1772-10-27
11297,1772-10-31
11298,1772-11-03
11299,1772-11-07
11300,1772-11-10
11301,1772-11-14
11302,1772-11-17
11303,1772-11-21
11304,1772-11-24
11305,1772-11-28
11306,1772-12-01
11307,1772-12-05
11308,1772-12-08
11309,1772-12-12
11310,1772-12-15
11311,1772-12-19
11312,1772-12-22
11313,1772-12-26
11314,1772-12-29
11315,1773-01-02
11316,1773-01-05
11317,1773-01-09
11318,1773-01-12
11319,1773-01-16
11320,1773-01-09
11321,1773-01-23
11322,1773-01-26
11323,1773-01-30
11324,1773-02-02
11325,1773-02-06
11326,1773-02-09
11327,1773-02-13
11328,1773-02-16
11329,1773-02-20
11330,1773-02-23
11331,1773-02-27
11332,1773-03-02
11333,1773-03-06
11334,1773-03-09
11335,1773-03-13
11336,1773-03-16
11337,1773-03-20
11338,1773-03-23
11339,1773-03-27
11340,1773-03-30
11341,1773-04-03
11342,1773-04-06
11343,1773-04-10
11344,1773-04-13
11345,1773-04-17
11346,1773-04-20
11347,1773-04-24
11348,1773-04-27
11349,1773-05-01
11350,1773-05-04
11351,1773-05-08
11352,1773-05-11
11353,1773-05-15
11354,1773-05-18
11355,1773-05-22
11356,1773-05-25
11357,1773-05-29
11358,1773-06-01
11359,1773-06-05
11360,1773-06-08
11361,1773-06-12
11362,1773-06-15
11363,1773-06-19
11364,1773-06-22
11365,1773-06-26
11366,1773-06-29
11367,1773-07-03
11368,1773-07-06
11369,1773-07-10
11370,1773-07-13
11371,1773-07-17
11372,1773-07-20
11373,1773-07-24
11374,1773-07-27
11375,1773-07-31
11376,1773-08-03
11377,1773-08-07
11378,1773-08-10
11379,1773-08-14
11380,1773-08-17
11381,1773-08-21
11382,1773-08-24
11383,1773-08-28
11384,1773-08-31
11385,1773-09-04
11386,1773-09-07
11387,1773-09-11
11388,1773-09-14
11389,1773-09-18
11390,1773-09-21
11391,1773-09-25
11392,1773-09-28
11393,1773-10-02
11394,1773-10-05
11395,1773-10-09
11396,1773-10-12
11397,1773-10-16
11398,1773-10-19
11399,1773-10-23
11400,1773-10-26
11401,1773-10-30
11402,1773-11-02
11403,1773-11-06
11404,1773-11-09
11405,1773-11-13
11406,1773-11-16
11407,1773-11-20
11408,1773-11-23
11409,1773-11-27
11410,1773-11-30
11411,1773-12-04
11412,1773-12-07
11413,1773-12-11
11414,1773-12-14
11415,1773-12-18
11416,1773-12-21
11417,1773-12-25
11418,1773-12-28
11419,1774-01-01
11420,1774-01-04
11421,1774-01-08
11422,1774-01-11
11423,1774-01-15
11424,1774-01-18
11425,1774-01-22
11426,1774-01-25
11427,1774-01-29
11428,1774-02-01
11429,1774-02-05
11430,1774-02-08
11431,1774-02-12
11432,1774-02-15
11433,1774-02-19
11434,1774-02-22
11435,1774-02-26
11436,1774-03-01
11437,1774-03-05
11438,1774-03-08
11439,1774-03-12
11440,1774-03-15
11441,1774-03-19
11442,1774-03-22
11443,1774-03-26
11444,1774-03-29
11445,1774-04-02
11446,1774-04-05
11447,1774-04-09
11448,1774-04-12
11449,1774-04-16
11450,1774-04-19
11451,1774-04-23
11452,1774-04-26
11453,1774-04-30
11454,1774-05-03
11455,1774-05-07
11456,1774-05-10
11457,1774-05-14
11458,1774-05-17
11459,1774-05-21
11460,1774-05-24
11461,1774-05-28
11462,1774-05-31
11463,1774-06-04
11464,1774-06-07
11465,1774-06-11
11466,1774-06-14
11467,1774-06-18
11468,1774-06-21
11469,1774-06-25
11470,1774-06-28
11471,1774-07-02
11472,1774-07-05
11473,1774-07-09
11474,1774-07-12
11475,1774-07-16
11476,1774-07-19
11477,1774-07-23
11478,1774-07-26
11479,1774-07-30
11480,1774-08-02
11481,1774-08-06
11482,1774-08-09
11483,1774-08-13
11484,1774-08-16
11485,1774-08-20
11486,1774-08-23
11487,1774-08-27
11488,1774-08-30
11489,1774-09-03
11490,1774-09-06
11491,1774-09-10
11492,1774-09-13
11493,1774-09-17
11494,1774-09-20
11495,1774-09-24
11496,1774-09-27
11497,1774-10-01
11498,11499,1774-10-04
11500,11501,11502,1774-10-18
11503,1774-10-22
11504,1774-10-25
11505,1774-10-29
11506,1774-11-01
11507,1774-11-05
11508,1774-11-08
11509,1774-11-12
11510,1774-11-15
11511,1774-11-19
11512,1774-11-22
11513,1774-11-26
11514,1774-11-29
11515,1774-12-03
11516,1774-12-06
11517,1774-12-10
11518,1774-12-13
11519,1774-12-17
11520,1774-12-20
11521,1774-12-24
11522,1774-12-27
11523,1774-12-31
11524,1775-01-03
11525,1775-01-07
11526,1775-01-10
11527,1775-01-14
11528,1775-01-17
11529,1775-01-21
11530,1775-01-24
11531,1775-01-28
11532,1775-01-31
11533,1775-02-04
11534,1775-02-07
11535,1775-02-11
11536,1775-02-14
11537,1775-02-18
11538,1775-02-21
11539,1775-02-25
11540,1775-02-28
11541,1775-03-04
11542,1775-03-07
11543,1775-03-11
11544,1775-03-14
11545,1775-03-18
11546,1775-03-21
11547,1775-03-25
11548,1775-03-28
11549,1775-04-01
11550,1775-04-04
11551,1775-04-08
11552,1775-04-11
11553,1775-04-15
11554,1775-04-18
11555,1775-04-22
11556,1775-04-25
11557,1775-04-29
11558,1775-05-02
11559,1775-05-06
11560,1775-05-09
11561,1775-05-13
11562,1775-05-16
11563,1775-05-20
11564,1775-05-23
11565,1775-05-27
11566,1775-05-30
11567,1775-06-03
11568,1775-06-06
11569,1775-06-10
11570,1775-06-13
11571,1775-06-17
11572,1775-06-20
11573,1775-06-24
11574,1775-06-27
11575,1775-07-01
11576,1775-07-04
11577,1775-07-08
11578,1775-07-11
11579,1775-07-15
11580,1775-07-18
11581,1775-07-22
11582,1775-07-25
11583,1775-07-29
11584,1775-08-01
11585,1775-08-05
11586,1775-08-08
11587,1775-08-12
11588,1775-08-15
11589,1775-08-19
11590,1775-08-22
11591,1775-08-26
11592,1775-08-29
11593,1775-09-02
11594,1775-09-05
11595,1775-09-09
11596,1775-09-12
11597,1775-09-16
11598,1775-09-19
11599,1775-09-23
11600,1775-09-26
11601,1775-09-30
11602,1775-10-03
11603,1775-10-07
11604,1775-10-10
11605,1775-10-14
11606,1775-10-17
11607,1775-10-21
11608,1775-10-24
11609,1775-10-28
11610,1775-10-31
11611,1775-11-04
11612,1775-11-07
11613,1775-11-11
11614,1775-11-14
11615,1775-11-18
11616,1775-11-21
11617,1775-11-25
11618,1775-11-28
11619,1775-12-02
11620,1775-12-05
11621,1775-12-09
11622,1775-12-12
11623,1775-12-16
11624,1775-12-19
11625,1775-12-23
11626,1775-12-26
11627,1775-12-30
11628,1776-01-02
11629,1776-01-06
11630,1776-01-09
11631,1776-01-13
11632,1776-01-16
11633,1776-01-20
11634,1776-01-23
11635,1776-01-27
11636,1776-01-30
11637,1776-02-03
11638,1776-02-06
11639,1776-02-10
11640,1776-02-13
11641,1776-02-17
11642,1776-02-20
11643,1776-02-24
11644,1776-02-27
11645,1776-03-02
11646,1776-03-05
11647,1776-03-09
11648,1776-03-12
11649,1776-03-16
11650,1776-03-19
11651,1776-03-23
11652,1776-03-26
11653,1776-03-30
11654,1776-04-02
11655,1776-04-06
11656,1776-04-09
11657,1776-04-13
11658,1776-04-16
11659,1776-04-20
11660,1776-04-23
11661,1776-04-27
11662,1776-04-30
11663,1776-05-04
11664,1776-05-07
11665,1776-05-11
11666,1776-05-14
11667,1776-05-18
11668,1776-05-21
11669,1776-05-25
11670,1776-05-28
11671,1776-06-01
11672,1776-06-04
11673,1776-06-08
11674,1776-06-11
11675,1776-06-15
11676,1776-06-18
11677,1776-06-22
11678,1776-06-25
11679,1776-06-29
11680,1776-07-02
11681,1776-07-06
11682,1776-07-09
11683,1776-07-13
11684,1776-07-16
11685,1776-07-20
11686,1776-07-23
11687,1776-07-27
11688,1776-07-30
11689,1776-08-03
11690,1776-08-06
11691,1776-08-10
11692,1776-08-13
11693,1776-08-17
11694,1776-08-20
11695,1776-08-24
11696,1776-08-27
11697,1776-08-31
11698,1776-09-03
11699,1776-09-07
11700,1776-09-10
11701,1776-09-14
11702,1776-09-17
11703,1776-09-21
11704,1776-09-24
11705,1776-09-28
11706,1776-10-01
11707,1776-10-05
11708,1776-10-08
11709,1776-10-12
11710,1776-10-15
11711,1776-10-19
11712,1776-10-22
11713,1776-10-26
11714,1776-10-29
11715,1776-11-02
11716,1776-11-05
11717,1776-11-09
11718,1776-11-12
11719,1776-11-16
11720,1776-11-19
11721,1776-11-23
11722,1776-11-26
11723,1776-11-30
11724,1776-12-03
11725,1776-12-07
11726,1776-12-10
11727,1776-12-14
11728,1776-12-17
11729,1776-12-21
11730,1776-12-28
11731,1776-12-28
11732,1776-12-31
11733,1777-01-04
11734,1777-01-07
11735,1777-01-11
11736,1777-01-14
11737,1777-01-18
11738,1777-01-21
11739,1777-01-25
11740,1777-01-28
11741,1777-02-01
11742,1777-02-04
11743,1777-02-08
11744,1777-02-11
11745,1777-02-15
11746,1777-02-18
11747,1777-02-22
11748,1777-02-25
11749,1777-03-01
11750,1777-03-04
11751,1777-03-08
11752,1777-03-11
11753,1777-03-15
11754,1777-03-18
11755,1777-03-22
11756,1777-03-25
11757,1777-03-29
11758,1777-04-01
11759,1777-04-05
11760,1777-04-08
11761,1777-04-12
11762,1777-04-15
11763,1777-04-19
11764,1777-04-22
11765,1777-04-26
11766,1777-04-27
11767,1777-05-03
11768,1777-05-06
11769,1777-05-10
11770,1777-05-13
11771,1777-05-17
11772,1777-05-20
11773,1777-05-24
11774,1777-05-27
11775,1777-05-31
11776,1777-06-03
11777,1777-06-07
11778,1777-06-10
11779,1777-06-14
11780,1777-06-17
11781,1777-06-21
11782,1777-06-24
11783,1777-06-28
11784,1777-07-01
11785,1777-07-05
11786,1777-07-08
11787,1777-07-12
11788,1777-07-15
11789,1777-07-19
11790,1777-07-22
11791,1777-07-26
11792,1777-07-29
11793,1777-08-02
11794,1777-08-05
11795,1777-08-09
11796,1777-08-12
11797,1777-08-16
11798,1777-08-19
11799,1777-08-25
11800,1777-08-26
11801,1777-08-30
11802,1777-09-02
11803,1777-09-06
11804,1777-09-09
11805,1777-09-13
11806,1777-09-16
11807,1777-09-20
11808,1777-09-23
11809,1777-09-27
11810,1777-09-30
11811,1777-10-04
11812,1777-10-07
11813,1777-10-11
11814,1777-10-14
11815,1777-10-18
11816,1777-10-21
11817,1777-10-25
11818,1777-10-28
11819,1777-11-01
11820,1777-11-04
11821,1777-11-08
11822,1777-11-11
11823,1777-11-15
11824,1777-11-18
11825,1777-11-22
11826,1777-11-25
11827,1777-11-29
11828,1777-12-02
11829,1777-12-06
11830,1777-12-09
11831,1777-12-13
11832,1777-12-16
11833,1777-12-20
11834,1777-12-23
11835,11836,1777-12-27
11837,1777-12-30
11838,1778-01-03
11839,1778-01-06
11840,1778-01-13
11841,1778-01-17
11842,1778-01-20
11843,1778-01-24
11844,1778-01-27
11845,1778-01-31
11846,1778-02-03
11847,1778-02-07
11848,1778-02-10
11849,1778-02-14
11850,1778-02-17
11851,1778-02-21
11852,1778-02-24
11853,1778-02-28
11854,1778-03-03
11855,1778-03-07
11856,1778-03-10
11857,1778-03-14
11858,1778-03-17
11859,1778-03-21
11860,1778-03-24
11861,1778-03-28
11862,1778-03-31
11863,1778-04-04
11864,1778-04-07
11865,1778-04-11
11866,1778-04-14
11867,1778-04-18
11868,1778-04-21
11869,1778-04-25
11870,1778-04-28
11871,1778-05-02
11872,1778-05-05
11873,1778-05-09
11874,1778-05-12
11875,1778-05-16
11876,1778-05-19
11877,1778-05-23
11878,1778-05-26
11879,1778-05-30
11880,1778-06-02
11881,1778-06-06
11882,1778-06-09
11883,1778-06-13
11884,1778-06-16
11885,1778-06-20
11886,1778-06-23
11887,1778-06-27
11888,1778-06-30
11889,1778-07-04
11890,1778-07-07
11891,1778-07-11
11892,1778-07-14
11893,1778-07-18
11894,1778-07-21
11895,1778-07-25
11896,1778-07-28
11897,1778-08-01
11898,1778-08-04
11899,1778-08-08
11900,1778-08-11
11901,1778-08-15
11902,1778-08-18
11903,1778-08-22
11904,1778-08-25
11905,1778-08-29
11906,1778-09-01
11907,1778-09-05
11908,1778-09-08
11909,1778-09-12
11910,1778-09-15
11911,1778-09-19
11912,1778-09-22
11913,1778-09-26
11914,1778-09-29
11915,1778-10-03
11916,1778-10-06
11917,1778-10-10
11918,1778-10-13
11919,1778-10-17
11920,1778-10-20
11921,1778-10-24
11922,1778-10-27
11923,1778-10-31
11924,1778-11-03
11925,1778-11-07
11926,1778-11-10
11927,1778-11-14
11928,1778-11-17
11929,1778-11-21
11930,1778-11-24
11931,1778-11-28
11932,1778-12-01
11933,1778-12-05
11934,1778-12-08
11935,1778-12-12
11936,1778-12-15
11937,1778-12-19
11938,1778-12-22
11939,1778-12-26
11940,1778-12-29
11941,1779-01-02
11942,1779-01-05
11943,1779-01-09
11944,1779-01-12
11945,1779-01-16
11946,1779-01-19
11947,1779-01-23
11948,1779-01-26
11949,1779-01-30
11950,1779-02-02
11951,1779-02-06
11952,1779-02-09
11953,1779-02-13
11954,1779-02-16
11955,1779-02-20
11956,1779-02-23
11957,1779-02-27
11958,1779-03-02
11959,1779-03-06
11960,1779-03-09
11961,1779-03-13
11962,1779-03-16
11963,1779-03-20
11964,1779-03-23
11965,1779-03-27
11966,1779-03-30
11967,1779-04-03
11968,1779-04-06
11969,1779-04-10
11970,1779-04-13
11971,1779-04-17
11972,1779-04-20
11973,1779-04-24
11974,1779-04-27
11975,1779-05-01
11976,1779-05-04
11977,1779-05-08
11978,1779-05-11
11979,1779-05-15
11980,1779-05-18
11981,1779-05-22
11982,1779-05-25
11983,1779-05-29
11984,1779-06-01
11985,1779-06-05
11986,1779-06-08
11987,1779-06-12
11988,1779-06-15
11989,1779-06-19
11990,1779-06-22
11991,1779-06-26
11992,1779-06-29
11993,1779-07-03
11994,1779-07-06
11995,1779-07-10
11996,1779-07-13
11997,1779-07-17
11998,1779-07-20
11999,1779-07-24
12000,1779-07-27
12001,1779-07-31
12002,1779-08-03
12003,1779-08-07
12004,1779-08-10
12005,1779-08-14
12006,1779-08-17
12007,1779-08-21
12008,1779-08-24
12009,1779-08-28
12010,1779-08-31
12011,1779-09-04
12012,1779-09-07
12013,1779-09-11
12014,1779-09-14
12015,1779-09-18
12016,1779-09-21
12017,1779-09-25
12018,1779-09-28
12019,1779-10-02
12020,1779-10-05
12021,1779-10-09
12022,1779-10-12
12023,1779-10-16
12024,1779-10-19
12025,1779-10-23
12026,1779-10-26
12027,1779-10-30
12028,1779-11-02
12029,1779-11-06
12030,1779-11-09
12031,1779-11-13
12032,1779-11-16
12033,1779-11-20
12034,1779-11-23
12035,1779-11-27
12036,1779-11-30
12037,1779-12-04
12038,1779-12-07
12039,1779-12-11
12040,1779-12-14
12041,1779-12-18
12042,1779-12-21
12043,1779-12-25
12044,1779-12-28
12045,1780-01-04
12046,12047,1780-01-08
12048,1780-01-11
12049,1780-01-15
12050,1780-01-18
12051,1780-01-22
12052,1780-01-25
12053,1780-01-29
12054,1780-02-01
12055,1780-02-05
12056,1780-02-08
12057,1780-02-12
12058,1780-02-15
12059,1780-02-19
12060,1780-02-22
12061,1780-02-26
12062,1780-02-29
12063,1780-03-04
12064,1780-03-07
12065,1780-03-11
12066,1780-03-14
12067,1780-03-18
12068,1780-03-21
12069,1780-03-25
12070,1780-03-28
12071,1780-04-01
12072,1780-04-04
12073,1780-04-08
12074,1780-04-11
12075,1780-04-15
12076,1780-04-18
12077,1780-04-22
12078,1780-04-25
12079,1780-04-29
12080,1780-05-02
12081,1780-05-06
12082,1780-05-09
12083,1780-05-13
12084,1780-05-16
12085,1780-05-20
12086,1780-05-23
12087,1780-05-27
12088,1780-05-30
12089,1780-06-03
12090,1780-06-06
12091,1780-06-10
12092,1780-06-13
12093,1780-06-17
12094,1780-06-20
12095,1780-06-24
12096,1780-06-27
12097,1780-07-01
12098,1780-07-04
12099,1780-07-08
12100,1780-07-11
12101,1780-07-15
12102,1780-07-18
12103,1780-07-22
12104,1780-07-25
12105,1780-07-29
12106,1780-08-01
12107,1780-08-05
12108,1780-08-08
12109,1780-08-12
12110,1780-08-15
12111,1780-08-19
12112,1780-08-22
12113,1780-08-26
12114,1780-08-29
12115,1780-09-02
12116,1780-09-05
12117,1780-09-09
12118,1780-09-12
12119,1780-09-16
12120,1780-09-19
12121,1780-09-23
12122,1780-09-26
12123,1780-09-30
12124,1780-10-03
12125,1780-10-07
12126,1780-10-10
12127,1780-10-14
12128,1780-10-17
12129,1780-10-21
12130,1780-10-24
12131,1780-10-28
12132,1780-10-31
12133,1780-11-04
12134,1780-11-07
12135,1780-11-11
12136,1780-11-14
12137,1780-11-18
12138,1780-11-21
12139,1780-11-25
12140,1780-11-28
12141,1780-12-02
12142,1780-12-05
12143,1780-12-09
12144,1780-12-12
12145,1780-12-16
12146,1780-12-19
12147,1780-12-23
12148,1780-12-26
12149,1780-12-30
12150,1781-01-02
12151,1781-01-06
12152,1781-01-09
12153,1781-01-13
12154,1781-01-16
12155,1781-01-20
12156,1781-01-23
12157,1781-01-27
12158,1781-01-30
12159,1781-02-03
12160,1781-02-06
12161,1781-02-10
12162,1781-02-13
12163,1781-02-17
12164,1781-02-20
12165,1781-02-24
12166,1781-02-27
12167,1781-03-03
12168,1781-03-06
12169,1781-03-10
12170,1781-03-13
12171,1781-03-17
12172,1781-03-20
12173,1781-03-24
12174,1781-03-27
12175,1781-03-31
12176,1781-04-03
12177,1781-04-07
12178,1781-04-10
12179,1781-04-14
12180,1781-04-17
12181,1781-04-21
12182,1781-04-24
12183,1781-04-28
12184,1781-05-01
12185,1781-05-05
12186,1781-05-08
12187,1781-05-12
12188,1781-05-15
12189,1781-05-19
12190,1781-05-22
12191,1781-05-26
12192,1781-05-29
12193,1781-06-02
12194,1781-06-09
12195,1781-06-02
12196,1781-06-05
12197,1781-06-09
12198,1781-06-12
12199,1781-06-16
12200,1781-06-19
12201,1781-06-23
12202,1781-06-26
12203,1781-06-30
12204,1781-07-03
12205,1781-07-07
12206,1781-07-10
12207,1781-07-14
12208,1781-07-21
12209,1781-07-24
12210,1781-07-28
12211,1781-07-31
12212,1781-07-31
12213,1781-08-04
12214,1781-08-07
12215,1781-08-11
12216,1781-08-14
12217,1781-08-18
12218,1781-08-21
12219,1781-08-25
12220,1781-08-28
12221,1781-09-01
12222,1781-09-04
12223,1781-09-08
12224,1781-09-11
12225,1781-09-15
12226,1781-09-18
12227,1781-09-22
12228,1781-09-25
12229,1781-09-29
12230,1781-10-02
12231,1781-10-06
12232,1781-10-09
12233,1781-10-13
12234,1781-10-16
12235,1781-10-20
12236,1781-10-23
12237,1781-10-27
12238,1781-10-30
12239,1781-11-03
12240,1781-11-06
12241,1781-11-10
12242,1781-11-13
12243,1781-11-17
12244,1781-11-20
12245,1781-11-24
12246,1781-11-27
12247,1781-12-01
12248,1781-12-04
12249,1781-12-08
12250,1781-12-11
12251,1781-12-15
12252,1781-12-15
12253,1781-12-18
12254,12255,1781-12-22
12256,1781-12-25
12257,1781-12-29
12258,1782-01-01
12259,1782-01-05
12260,1782-01-08
12261,1782-01-12
12262,1782-01-15
12263,1782-01-19
12264,1782-01-22
12265,1782-01-26
12266,1782-01-29
12267,1782-02-02
12268,1782-02-05
12269,1782-02-09
12270,1782-02-12
12271,1782-02-16
12272,1782-02-19
12273,1782-02-23
12274,1782-02-26
12275,1782-03-02
12276,1782-03-05
12277,1782-03-09
12278,1782-03-12
12279,1782-03-16
12280,1782-03-19
12281,1782-03-23
12282,1782-03-26
12283,1782-03-30
12284,1782-04-02
12285,1782-04-06
12286,1782-04-09
12287,1782-04-13
12288,1782-01-16
12289,1782-04-20
12290,1782-04-23
12291,1782-04-27
12292,1782-04-30
12293,1782-05-04
12294,1782-05-07
12295,1782-05-11
12296,1782-05-14
12297,1782-05-18
12298,1782-05-21
12299,1782-05-25
12300,1782-05-28
12301,1782-06-01
12302,1782-06-04
12303,1782-06-08
12304,1782-06-11
12305,1782-06-15
12306,1782-06-18
12307,1782-06-22
12308,1782-06-25
12309,1782-06-29
12310,1782-07-02
12311,1782-07-06
12312,1782-07-09
12313,1782-07-13
12314,1782-07-16
12315,1782-07-20
12316,1782-07-23
12317,1782-07-27
12318,1782-07-30
12319,1782-08-03
12320,1782-08-06
12321,1782-08-10
12322,1782-08-13
12323,1782-08-17
12324,1782-08-20
